Time, ms  Value
4.175     1325
4.200     1531
4.225     1793
4.250     1579
4.275     2083
4.300     2048
4.325     1957
4.350     2303
4.375     1866
4.400     1887
4.425     1887
4.450     1390
4.475     1651
4.500     1467
4.525     1353
4.550     1808
4.575     1587
4.600     1884
4.625     2160
4.650     1879
4.675     2249
4.700     2042
4.725     1780
4.750     1992
4.775     1488
4.800     1522
4.825     1613
4.850     1265
4.875     1701
4.900     1679
4.925     1679
4.950     2175
4.975     1912
5.000     2095
5.025     2208
5.050     1751
5.075     1971
5.100     1672
5.125     1395
5.150     1675
5.175     1304
5.200     1508
5.225     1769
5.250     1555
5.275     2057
5.300     2021
5.325     1929
5.350     2274
5.375     1837
5.400     1857
5.425     1855
5.450     1357
5.475     1617
5.500     1432
5.525     1317
5.550     1772
5.575     1550
5.600     1846
5.625     2120
5.650     1838
5.675     2207
5.700     2000
5.725     1736
5.750     1948
5.775     1442
5.800     1476
5.825     1565
5.850     1217
5.875     1652
5.900     1629
5.925     1628
5.950     2122
5.975     1859
6.000     2041
6.025     2152
6.050     1695
6.075     1914
6.100     1614
6.125     1337
6.150     1615
6.175     1243
6.200     1447
6.225     1707
6.250     1492
6.275     1993
6.300     1956
6.325     1863
6.350     2208
6.375     1769
6.400     1788
6.425     1786
6.450     1287
6.475     1546
6.500     1361
6.525     1245
6.550     1698
6.575     1476
6.600     1771
6.625     2044
6.650     1762
6.675     2130
6.700     1922
6.725     1657
6.750     1868
6.775     1362
6.800     1395
6.825     1483
6.850     1134
6.875     1568
6.900     1545
6.925     1543
6.950     2037
6.975     1773
7.000     1954
7.025     2065
7.050     1607
7.075     1825
7.100     1525
7.125     1247
7.150     1525
7.175     1152
7.200     1355
7.225     1614
7.250     1399
7.275     1900
7.300     1862
7.325     1768
7.350     2113
7.375     1673
7.400     1692
7.425     1689
7.450     1189
7.475     1448
7.500     1262
7.525     1146
7.550     1599
7.575     1376
7.600     1670
7.625     1943
7.650     1660
7.675     2028
7.700     1819
7.725     1554
7.750     1765
7.775     1258
7.800     1291
7.825     1379
7.850     1030
7.875     1463
7.900     1439
7.925     1437
7.950     1931
7.975     1667
8.000     1847
8.025     1958
8.050     1500
8.075     1717
8.100     1417
8.125     1138
8.150     1416
8.175     1043
8.200     1246
8.225     1505
8.250     1289
8.275     1790
8.300     1752
8.325     1658
8.350     2002
8.375     1563
8.400     1581
8.425     1578
8.450     1078
8.475     1337
8.500     1151
8.525     1034
8.550     1487
8.575     1264
8.600     1558
8.625     1831
8.650     1548
8.675     1916
8.700     1707
8.725     1442
8.750     1653
8.775     1146
8.800     1178
8.825     1267
8.850     917
8.875     1351
8.900     1327
8.925     1325
8.950     1818
8.975     1554
9.000     1735
9.025     1846
9.050     1388
9.075     1605
9.100     1305
9.125     1027
9.150     1304
9.175     931
9.200     1134
9.225     1394
9.250     1178
9.275     1679
9.300     1641
9.325     1548
9.350     1892
9.375     1452
9.400     1471
9.425     1468
9.450     969
9.475     1228
9.500     1042
9.525     926
9.550     1379
9.575     1156
9.600     1451
9.625     1724
9.650     1441
9.675     1809
9.700     1601
9.725     1336
9.750     1547
9.775     1041
9.800     1073
9.825     1162
9.850     813
9.875     1247
9.900     1224
9.925     1222
9.950     1716
9.975     1452
10.000     1633
10.025     1744
10.050     1287
10.075     1505
10.100     1205
10.125     927
10.150     1205
10.175     833
10.200     1036
10.225     1296
10.250     1081
10.275     1583
10.300     1546
10.325     1452
10.350     1797
10.375     1359
10.400     1378
10.425     1375
10.450     877
10.475     1136
10.500     951
10.525     835
10.550     1289
10.575     1067
10.600     1362
10.625     1636
10.650     1354
10.675     1722
10.700     1515
10.725     1251
10.750     1462
10.775     957
10.800     990
10.825     1080
10.850     731
10.875     1166
10.900     1144
10.925     1142
10.950     1637
10.975     1374
11.000     1556
11.025     1668
11.050     1211
11.075     1430
11.100     1131
11.125     854
11.150     1133
11.175     762
11.200     966
11.225     1227
11.250     1012
11.275     1515
11.300     1479
11.325     1386
11.350     1732
11.375     1294
11.400     1314
11.425     1312
11.450     815
11.475     1075
11.500     891
11.525     776
11.550     1230
11.575     1009
11.600     1305
11.625     1580
11.650     1299
11.675     1668
11.700     1462
11.725     1199
11.750     1411
11.775     907
11.800     941
11.825     1032
11.850     684
11.875     1120
11.900     1098
11.925     1098
11.950     1594
11.975     1332
12.000     1515
12.025     1628
12.050     1172
12.075     1392
12.100     1094
12.125     818
12.150     1098
12.175     727
12.200     933
12.225     1194
12.250     981
12.275     1484
12.300     1449
12.325     1358
12.350     1704
12.375     1268
12.400     1289
12.425     1288
12.450     791
12.475     1053
12.500     870
12.525     756
12.550     1211
12.575     991
12.600     1289
12.625     1565
12.650     1284
12.675     1655
12.700     1449
12.725     1187
12.750     1401
12.775     897
12.800     933
12.825     1024
12.850     678
12.875     1115
12.900     1094
12.925     1095
12.950     1592
12.975     1331
13.000     1515
13.025     1629
13.050     1174
13.075     1395
13.100     1098
13.125     823
13.150     1104
13.175     735
13.200     941
13.225     1204
13.250     991
13.275     1496
13.300     1462
13.325     1371
13.350     1719
13.375     1283
13.400     1305
13.425     1306
13.450     810
13.475     1073
13.500     891
13.525     778
13.550     1235
13.575     1015
13.600     1314
13.625     1591
13.650     1312
13.675     1683
13.700     1479
13.725     1218
13.750     1432
13.775     930
13.800     966
13.825     1059
13.850     713
13.875     1151
13.900     1131
13.925     1133
13.950     1631
13.975     1371
14.000     1556
14.025     1671
14.050     1217
14.075     1439
14.100     1144
14.125     869
14.150     1151
14.175     783
14.200     990
14.225     1254
14.250     1042
14.275     1548
14.300     1515
14.325     1425
14.350     1774
14.375     1339
14.400     1362
14.425     1364
14.450     869
14.475     1132
14.500     951
14.525     839
14.550     1297
14.575     1078
14.600     1378
14.625     1655
14.650     1377
14.675     1749
14.700     1546
14.725     1286
14.750     1501
14.775     999
14.800     1036
14.825     1130
14.850     785
14.875     1224
14.900     1205
14.925     1208
14.950     1707
14.975     1448
15.000     1633
15.025     1749
15.050     1296
15.075     1519
15.100     1224
15.125     950
15.150     1233
15.175     865
15.200     1073
15.225     1338
15.250     1127
15.275     1633
15.300     1601
15.325     1512
15.350     1861
15.375     1427
15.400     1451
15.425     1453
15.450     959
15.475     1223
15.500     1042
15.525     931
15.550     1389
15.575     1171
15.600     1471
15.625     1749
15.650     1472
15.675     1844
15.700     1641
15.725     1382
15.750     1598
15.775     1097
15.800     1134
15.825     1228
15.850     884
15.875     1324
15.900     1305
15.925     1308
15.950     1808
15.975     1549
16.000     1735
16.025     1851
16.050     1398
16.075     1622
16.100     1327
16.125     1054
16.150     1337
16.175     970
16.200     1178
16.225     1443
16.250     1233
16.275     1739
16.300     1707
16.325     1619
16.350     1968
16.375     1534
16.400     1558
16.425     1561
16.450     1067
16.475     1331
16.500     1151
16.525     1040
16.550     1498
16.575     1281
16.600     1581
16.625     1860
16.650     1582
16.675     1955
16.700     1752
16.725     1493
16.750     1709
16.775     1208
16.800     1246
16.825     1340
16.850     996
16.875     1435
16.900     1417
16.925     1420
16.950     1920
16.975     1661
17.000     1847
17.025     1964
17.050     1511
17.075     1734
17.100     1439
17.125     1166
17.150     1450
17.175     1082
17.200     1291
17.225     1555
17.250     1345
17.275     1851
17.300     1819
17.325     1731
17.350     2080
17.375     1646
17.400     1670
17.425     1673
17.450     1179
17.475     1443
17.500     1262
17.525     1151
17.550     1609
17.575     1392
17.600     1692
17.625     1970
17.650     1693
17.675     2065
17.700     1862
17.725     1603
17.750     1819
17.775     1317
17.800     1355
17.825     1449
17.850     1105
17.875     1544
17.900     1525
17.925     1528
17.950     2027
17.975     1768
18.000     1954
18.025     2070
18.050     1617
18.075     1840
18.100     1545
18.125     1271
18.150     1554
18.175     1186
18.200     1395
18.225     1659
18.250     1448
18.275     1954
18.300     1922
18.325     1833
18.350     2182
18.375     1747
18.400     1771
18.425     1773
18.450     1278
18.475     1542
18.500     1361
18.525     1249
18.550     1707
18.575     1489
18.600     1788
18.625     2066
18.650     1788
18.675     2160
18.700     1956
18.725     1696
18.750     1912
18.775     1410
18.800     1447
18.825     1540
18.850     1195
18.875     1634
18.900     1614
18.925     1617
18.950     2115
18.975     1855
19.000     2041
19.025     2156
19.050     1702
19.075     1925
19.100     1629
19.125     1355
19.150     1637
19.175     1268
19.200     1476
19.225     1739
19.250     1528
19.275     2033
19.300     2000
19.325     1910
19.350     2258
19.375     1823
19.400     1846
19.425     1847
19.450     1352
19.475     1614
19.500     1432
19.525     1320
19.550     1777
19.575     1558
19.600     1857
19.625     2134
19.650     1854
19.675     2226
19.700     2021
19.725     1760
19.750     1975
19.775     1472
19.800     1508
19.825     1601
19.850     1255
19.875     1692
19.900     1672
19.925     1674
19.950     2171
19.975     1911
20.000     2095
20.025     2209
20.050     1755
20.075     1976
20.100     1679
20.125     1404
20.150     1685
20.175     1316
20.200     1522
20.225     1785
20.250     1572
20.275     2077
20.300     2042
20.325     1952
20.350     2299
20.375     1863
20.400     1884
20.425     1884
20.450     1388
20.475     1650
20.500     1467
20.525     1354
20.550     1810
20.575     1590
20.600     1887
20.625     2163
20.650     1883
20.675     2254
20.700     2048
20.725     1786
20.750     1999
20.775     1496
20.800     1531
20.825     1622
20.850     1275
20.875     1712
20.900     1691
20.925     1691
20.950     2187
20.975     1926
21.000     2109
21.025     2222
21.050     1767
21.075     1987
21.100     1689
21.125     1413
21.150     1693
21.175     1322
21.200     1528
21.225     1789
21.250     1576
21.275     2079
21.300     2044
21.325     1952
21.350     2298
21.375     1861
21.400     1882
21.425     1881
21.450     1383
21.475     1644
21.500     1460
21.525     1346
21.550     1801
21.575     1579
21.600     1876
21.625     2151
21.650     1870
21.675     2239
21.700     2033
21.725     1769
21.750     1982
21.775     1477
21.800     1511
21.825     1601
21.850     1253
21.875     1689
21.900     1667
21.925     1666
21.950     2161
21.975     1899
22.000     2081
22.025     2193
22.050     1737
22.075     1956
22.100     1657
22.125     1380
22.150     1659
22.175     1287
22.200     1492
22.225     1752
22.250     1538
22.275     2040
22.300     2004
22.325     1911
22.350     2256
22.375     1818
22.400     1838
22.425     1836
22.450     1337
22.475     1597
22.500     1412
22.525     1297
22.550     1751
22.575     1529
22.600     1824
22.625     2098
22.650     1816
22.675     2185
22.700     1977
22.725     1713
22.750     1925
22.775     1419
22.800     1452
22.825     1541
22.850     1193
22.875     1627
22.900     1604
22.925     1603
22.950     2097
22.975     1834
23.000     2015
23.025     2126
23.050     1669
23.075     1887
23.100     1588
23.125     1310
23.150     1588
23.175     1215
23.200     1419
23.225     1679
23.250     1463
23.275     1965
23.300     1928
23.325     1834
23.350     2179
23.375     1740
23.400     1759
23.425     1756
23.450     1257
23.475     1516
23.500     1330
23.525     1214
23.550     1667
23.575     1444
23.600     1739
23.625     2013
23.650     1730
23.675     2098
23.700     1890
23.725     1625
23.750     1836
23.775     1329
23.800     1362
23.825     1451
23.850     1101
23.875     1535
23.900     1511
23.925     1509
23.950     2003
23.975     1739
24.000     1920
24.025     2031
24.050     1573
24.075     1791
24.100     1490
24.125     1212
24.150     1490
24.175     1117
24.200     1320
24.225     1579
24.250     1363
24.275     1864
24.300     1827
24.325     1733
24.350     2077
24.375     1637
24.400     1656
24.425     1652
24.450     1153
24.475     1412
24.500     1226
24.525     1109
24.550     1562
24.575     1339
24.600     1633
24.625     1907
24.650     1623
24.675     1991
24.700     1782
24.725     1517
24.750     1728
24.775     1221
24.800     1253
24.825     1342
24.850     992
24.875     1426
24.900     1402
24.925     1400
24.950     1893
24.975     1629
25.000     1809
25.025     1920
25.050     1462
25.075     1680
25.100     1379
25.125     1101
25.150     1378
25.175     1005
25.200     1208
25.225     1467
25.250     1251
25.275     1752
25.300     1715
25.325     1620
25.350     1964
25.375     1525
25.400     1543
25.425     1540
25.450     1041
25.475     1299
25.500     1113
25.525     997
25.550     1450
25.575     1226
25.600     1521
25.625     1794
25.650     1511
25.675     1879
25.700     1670
25.725     1405
25.750     1616
25.775     1109
25.800     1142
25.825     1230
25.850     881
25.875     1315
25.900     1291
25.925     1289
25.950     1782
25.975     1518
26.000     1699
26.025     1810
26.050     1352
26.075     1570
26.100     1270
26.125     991
26.150     1269
26.175     896
26.200     1099
26.225     1359
26.250     1143
26.275     1645
26.300     1607
26.325     1513
26.350     1858
26.375     1419
26.400     1437
26.425     1434
26.450     935
26.475     1195
26.500     1009
26.525     893
26.550     1346
26.575     1123
26.600     1418
26.625     1692
26.650     1409
26.675     1777
26.700     1569
26.725     1305
26.750     1516
26.775     1010
26.800     1042
26.825     1131
26.850     782
26.875     1217
26.900     1194
26.925     1192
26.950     1686
26.975     1423
27.000     1604
27.025     1716
27.050     1258
27.075     1477
27.100     1177
27.125     899
27.150     1178
27.175     806
27.200     1009
27.225     1270
27.250     1054
27.275     1556
27.300     1520
27.325     1427
27.350     1771
27.375     1333
27.400     1352
27.425     1350
27.450     852
27.475     1112
27.500     927
27.525     812
27.550     1265
27.575     1043
27.600     1339
27.625     1614
27.650     1332
27.675     1700
27.700     1493
27.725     1230
27.750     1441
27.775     936
27.800     970
27.825     1059
27.850     711
27.875     1147
27.900     1124
27.925     1123
27.950     1619
27.975     1356
28.000     1538
28.025     1650
28.050     1194
28.075     1413
28.100     1115
28.125     838
28.150     1117
28.175     746
28.200     950
28.225     1211
28.250     997
28.275     1500
28.300     1464
28.325     1372
28.350     1718
28.375     1281
28.400     1301
28.425     1300
28.450     802
28.475     1063
28.500     879
28.525     765
28.550     1219
28.575     998
28.600     1295
28.625     1570
28.650     1290
28.675     1659
28.700     1453
28.725     1190
28.750     1403
28.775     899
28.800     933
28.825     1024
28.850     677
28.875     1114
28.900     1092
28.925     1092
28.950     1589
28.975     1327
29.000     1510
29.025     1624
29.050     1168
29.075     1388
29.100     1091
29.125     815
29.150     1095
29.175     725
29.200     931
29.225     1193
29.250     980
29.275     1484
29.300     1449
29.325     1358
29.350     1705
29.375     1268
29.400     1290
29.425     1289
29.450     793
29.475     1055
29.500     872
29.525     759
29.550     1215
29.575     994
29.600     1292
29.625     1569
29.650     1289
29.675     1660
29.700     1454
29.725     1193
29.750     1407
29.775     904
29.800     939
29.825     1031
29.850     685
29.875     1122
29.900     1102
29.925     1103
29.950     1601
29.975     1340
30.000     1524
30.025     1639
30.050     1184
30.075     1405
30.100     1109
30.125     834
30.150     1116
30.175     746
30.200     953
30.225     1216
30.250     1004
30.275     1509
30.300     1475
30.325     1385
30.350     1733
30.375     1298
30.400     1320
30.425     1321
30.450     826
30.475     1089
30.500     907
30.525     794
30.550     1251
30.575     1032
30.600     1331
30.625     1608
30.650     1330
30.675     1701
30.700     1497
30.725     1237
30.750     1451
30.775     949
30.800     986
30.825     1079
30.850     734
30.875     1172
30.900     1152
30.925     1155
30.950     1653
30.975     1393
31.000     1578
31.025     1694
31.050     1240
31.075     1462
31.100     1167
31.125     893
31.150     1175
31.175     807
31.200     1015
31.225     1279
31.250     1067
31.275     1573
31.300     1540
31.325     1451
31.350     1800
31.375     1365
31.400     1389
31.425     1390
31.450     896
31.475     1159
31.500     978
31.525     867
31.550     1325
31.575     1106
31.600     1406
31.625     1684
31.650     1406
31.675     1778
31.700     1575
31.725     1315
31.750     1531
31.775     1029
31.800     1067
31.825     1160
31.850     816
31.875     1255
31.900     1236
31.925     1239
31.950     1738
31.975     1479
32.000     1665
32.025     1781
32.050     1328
32.075     1551
32.100     1256
32.125     983
32.150     1266
32.175     898
32.200     1106
32.225     1371
32.250     1160
32.275     1667
32.300     1634
32.325     1546
32.350     1895
32.375     1461
32.400     1485
32.425     1487
32.450     993
32.475     1257
32.500     1077
32.525     966
32.550     1424
32.575     1206
32.600     1506
32.625     1785
32.650     1507
32.675     1880
32.700     1677
32.725     1418
32.750     1634
32.775     1133
32.800     1171
32.825     1265
32.850     921
32.875     1360
32.900     1342
32.925     1345
32.950     1844
32.975     1586
33.000     1772
33.025     1888
33.050     1436
33.075     1659
33.100     1364
33.125     1091
33.150     1374
33.175     1007
33.200     1216
33.225     1480
33.250     1270
33.275     1777
33.300     1745
33.325     1656
33.350     2006
33.375     1572
33.400     1596
33.425     1598
33.450     1105
33.475     1369
33.500     1188
33.525     1078
33.550     1536
33.575     1318
33.600     1618
33.625     1897
33.650     1620
33.675     1993
33.700     1790
33.725     1530
33.750     1746
33.775     1245
33.800     1283
33.825     1377
33.850     1033
33.875     1473
33.900     1454
33.925     1457
33.950     1957
33.975     1698
34.000     1884
34.025     2000
34.050     1548
34.075     1771
34.100     1476
34.125     1203
34.150     1486
34.175     1119
34.200     1327
34.225     1592
34.250     1381
34.275     1888
34.300     1855
34.325     1767
34.350     2116
34.375     1682
34.400     1706
34.425     1708
34.450     1214
34.475     1478
34.500     1297
34.525     1186
34.550     1644
34.575     1426
34.600     1726
34.625     2005
34.650     1727
34.675     2099
34.700     1896
34.725     1637
34.750     1852
34.775     1351
34.800     1388
34.825     1482
34.850     1137
34.875     1576
34.900     1558
34.925     1560
34.950     2059
34.975     1800
35.000     1986
35.025     2102
35.050     1648
35.075     1871
35.100     1576
35.125     1302
35.150     1585
35.175     1217
35.200     1425
35.225     1689
35.250     1478
35.275     1984
35.300     1951
35.325     1862
35.350     2211
35.375     1776
35.400     1799
35.425     1801
35.450     1306
35.475     1570
35.500     1388
35.525     1277
35.550     1734
35.575     1515
35.600     1815
35.625     2092
35.650     1814
35.675     2186
35.700     1982
35.725     1722
35.750     1937
35.775     1434
35.800     1471
35.825     1564
35.850     1219
35.875     1657
35.900     1638
35.925     1640
35.950     2138
35.975     1878
36.000     2063
36.025     2178
36.050     1724
36.075     1946
36.100     1650
36.125     1375
36.150     1657
36.175     1288
36.200     1495
36.225     1759
36.250     1547
36.275     2052
36.300     2018
36.325     1928
36.350     2276
36.375     1841
36.400     1863
36.425     1864
36.450     1368
36.475     1631
36.500     1448
36.525     1336
36.550     1792
36.575     1573
36.600     1871
36.625     2148
36.650     1869
36.675     2240
36.700     2035
36.725     1774
36.750     1988
36.775     1485
36.800     1520
36.825     1612
36.850     1266
36.875     1703
36.900     1683
36.925     1684
36.950     2181
36.975     1920
37.000     2104
37.025     2218
37.050     1763
37.075     1984
37.100     1687
37.125     1412
37.150     1693
37.175     1323
37.200     1529
37.225     1791
37.250     1578
37.275     2082
37.300     2048
37.325     1956
37.350     2303
37.375     1867
37.400     1888
37.425     1888
37.450     1391
37.475     1653
37.500     1469
37.525     1356
37.550     1811
37.575     1591
37.600     1888
37.625     2164
37.650     1883
37.675     2253
37.700     2048
37.725     1785
37.750     1998
37.775     1494
37.800     1529
37.825     1620
37.850     1273
37.875     1709
37.900     1687
37.925     1687
37.950     2183
37.975     1921
38.000     2104
38.025     2217
38.050     1761
38.075     1981
38.100     1683
38.125     1406
38.150     1686
38.175     1315
38.200     1520
38.225     1782
38.250     1568
38.275     2071
38.300     2035
38.325     1943
38.350     2289
38.375     1851
38.400     1871
38.425     1870
38.450     1372
38.475     1633
38.500     1448
38.525     1334
38.550     1788
38.575     1567
38.600     1863
38.625     2138
38.650     1856
38.675     2225
38.700     2018
38.725     1755
38.750     1967
38.775     1462
38.800     1495
38.825     1585
38.850     1237
38.875     1672
38.900     1650
38.925     1649
38.950     2144
38.975     1881
39.000     2063
39.025     2175
39.050     1718
39.075     1937
39.100     1638
39.125     1360
39.150     1639
39.175     1267
39.200     1471
39.225     1731
39.250     1517
39.275     2019
39.300     1982
39.325     1889
39.350     2234
39.375     1795
39.400     1815
39.425     1812
39.450     1314
39.475     1573
39.500     1388
39.525     1273
39.550     1726
39.575     1504
39.600     1799
39.625     2073
39.650     1791
39.675     2159
39.700     1951
39.725     1687
39.750     1898
39.775     1392
39.800     1425
39.825     1514
39.850     1165
39.875     1599
39.900     1576
39.925     1574
39.950     2068
39.975     1805
40.000     1986
40.025     2097
40.050     1639
40.075     1857
40.100     1558
40.125     1279
40.150     1557
40.175     1185
40.200     1388
40.225     1648
40.250     1432
40.275     1934
40.300     1896
40.325     1802
40.350     2147
40.375     1708
40.400     1726
40.425     1723
40.450     1224
40.475     1483
40.500     1297
40.525     1181
40.550     1634
40.575     1411
40.600     1706
40.625     1979
40.650     1696
40.675     2064
40.700     1855
40.725     1591
40.750     1801
40.775     1295
40.800     1327
40.825     1416
40.850     1066
40.875     1500
40.900     1476
40.925     1474
40.950     1968
40.975     1703
41.000     1884
41.025     1995
41.050     1537
41.075     1754
41.100     1454
41.125     1176
41.150     1453
41.175     1080
41.200     1283
41.225     1542
41.250     1326
41.275     1827
41.300     1790
41.325     1696
41.350     2040
41.375     1600
41.400     1618
41.425     1615
41.450     1116
41.475     1375
41.500     1188
41.525     1072
41.550     1525
41.575     1301
41.600     1596
41.625     1869
41.650     1586
41.675     1953
41.700     1745
41.725     1480
41.750     1690
41.775     1183
41.800     1216
41.825     1304
41.850     954
41.875     1388
41.900     1364
41.925     1362
41.950     1856
41.975     1591
42.000     1772
42.025     1883
42.050     1424
42.075     1642
42.100     1342
42.125     1063
42.150     1341
42.175     968
42.200     1171
42.225     1430
42.250     1214
42.275     1715
42.300     1677
42.325     1583
42.350     1927
42.375     1488
42.400     1506
42.425     1503
42.450     1004
42.475     1263
42.500     1077
42.525     960
42.550     1413
42.575     1190
42.600     1485
42.625     1758
42.650     1475
42.675     1843
42.700     1634
42.725     1370
42.750     1580
42.775     1074
42.800     1106
42.825     1195
42.850     846
42.875     1280
42.900     1256
42.925     1254
42.950     1748
42.975     1484
43.000     1665
43.025     1776
43.050     1318
43.075     1536
43.100     1236
43.125     958
43.150     1236
43.175     863
43.200     1067
43.225     1326
43.250     1111
43.275     1612
43.300     1575
43.325     1481
43.350     1826
43.375     1387
43.400     1406
43.425     1403
43.450     905
43.475     1164
43.500     978
43.525     862
43.550     1316
43.575     1093
43.600     1389
43.625     1662
43.650     1380
43.675     1748
43.700     1540
43.725     1276
43.750     1487
43.775     982
43.800     1015
43.825     1104
43.850     755
43.875     1190
43.900     1167
43.925     1165
43.950     1660
43.975     1397
44.000     1578
44.025     1690
44.050     1233
44.075     1452
44.100     1152
44.125     875
44.150     1154
44.175     782
44.200     986
44.225     1246
44.250     1031
44.275     1534
44.300     1497
44.325     1404
44.350     1750
44.375     1311
44.400     1331
44.425     1329
44.450     831
44.475     1091
44.500     907
44.525     792
44.550     1246
44.575     1024
44.600     1320
44.625     1595
44.650     1313
44.675     1682
44.700     1475
44.725     1212
44.750     1424
44.775     919
44.800     953
44.825     1043
44.850     696
44.875     1131
44.900     1109
44.925     1108
44.950     1604
44.975     1342
45.000     1524
45.025     1637
45.050     1181
45.075     1400
45.100     1102
45.125     825
45.150     1105
45.175     734
45.200     939
45.225     1201
45.250     987
45.275     1490
45.300     1454
45.325     1363
45.350     1709
45.375     1272
45.400     1292
45.425     1291
45.450     795
45.475     1056
45.500     872
45.525     758
45.550     1213
45.575     992
45.600     1290
45.625     1565
45.650     1285
45.675     1655
45.700     1449
45.725     1187
45.750     1400
45.775     896
45.800     931
45.825     1022
45.850     675
45.875     1112
45.900     1091
45.925     1091
45.950     1588
45.975     1327
46.000     1510
46.025     1624
46.050     1169
46.075     1389
46.100     1092
46.125     817
46.150     1097
46.175     727
46.200     933
46.225     1196
46.250     983
46.275     1487
46.300     1453
46.325     1362
46.350     1710
46.375     1274
46.400     1295
46.425     1295
46.450     799
46.475     1062
46.500     879
46.525     766
46.550     1222
46.575     1003
46.600     1301
46.625     1578
46.650     1298
46.675     1669
46.700     1464
46.725     1203
46.750     1417
46.775     914
46.800     950
46.825     1043
46.850     697
46.875     1135
46.900     1115
46.925     1116
46.950     1614
46.975     1353
47.000     1538
47.025     1653
47.050     1199
47.075     1420
47.100     1124
47.125     850
47.150     1131
47.175     763
47.200     970
47.225     1233
47.250     1021
47.275     1526
47.300     1493
47.325     1403
47.350     1752
47.375     1317
47.400     1339
47.425     1340
47.450     845
47.475     1109
47.500     927
47.525     815
47.550     1272
47.575     1053
47.600     1352
47.625     1630
47.650     1351
47.675     1724
47.700     1520
47.725     1259
47.750     1474
47.775     973
47.800     1009
47.825     1103
47.850     758
47.875     1196
47.900     1177
47.925     1180
47.950     1678
47.975     1419
48.000     1604
48.025     1720
48.050     1266
48.075     1489
48.100     1194
48.125     920
48.150     1202
48.175     834
48.200     1042
48.225     1307
48.250     1096
48.275     1602
48.300     1569
48.325     1480
48.350     1829
48.375     1395
48.400     1418
48.425     1420
48.450     926
48.475     1190
48.500     1009
48.525     898
48.550     1355
48.575     1137
48.600     1437
48.625     1716
48.650     1438
48.675     1810
48.700     1607
48.725     1348
48.750     1563
48.775     1062
48.800     1099
48.825     1193
48.850     849
48.875     1288
48.900     1270
48.925     1273
48.950     1772
48.975     1513
49.000     1699
49.025     1815
49.050     1362
49.075     1586
49.100     1291
49.125     1018
49.150     1301
49.175     933
49.200     1142
49.225     1406
49.250     1196
49.275     1702
49.300     1670
49.325     1582
49.350     1931
49.375     1497
49.400     1521
49.425     1523
49.450     1030
49.475     1294
49.500     1113
49.525     1002
49.550     1461
49.575     1243
49.600     1543
49.625     1822
49.650     1544
49.675     1917
49.700     1715
49.725     1455
49.750     1671
49.775     1170
49.800     1208
49.825     1302
49.850     958
49.875     1398
49.900     1379
49.925     1383
49.950     1882
49.975     1623
